¦~¥÷,½s¸¹,¤¤¤å¦WºÙ,­^¤å¦WºÙ,»ä­·¥Í©R´Á¶¡,¤¤¤ß³Ì§C®ðÀ£(hPa),¤¤¤ß³Ì¤j­·³t(m/s),³Ì¤j7¯Å­·¼É­·¥b®|(km),³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³ø¦¸¼Æ
2008,200809,¥d²ö¨½,KAMMURI,2008/8/5 00:00,975,28,200,---,---
,,,,2008/8/7 18:00,,,,,
2008,200808,»ñ°Ä,FUNG-WONG,2008/7/25 06:00,948,43,220,80,25
,,,,2008/7/29 12:00,,,,,
2008,200807,¥dª´°ò,KALMAEGI,2008/7/15 12:00,970,33,120,50,20
,,,,2008/7/20 00:00,,,,,
2008,200806,­·¯«,FENGSHEN,2008/6/19 00:00,943,43,200,50,---
,,,,2008/6/25 00:00,,,,,
2008,200805,®R§J²ú,NAKRI,2008/5/27 06:00,930,51,200,80,---
,,,,2008/6/3 06:00,,,,,
2008,200804,«¢¶©,HALONG,2008/5/16 06:00,975,30,150,50,---
,,,,2008/5/20 06:00,,,,,
2008,200803,³Á¼w©i,MATMO,2008/5/15 12:00,996,20,120,---,---
,,,,2008/5/17 00:00,,,,,
2008,200802,¹p°¨»¹,RAMMASUN,2008/5/7 18:00,920,53,350,120,---
,,,,2008/5/13 00:00,,,,,
2008,200801,¿Õ¥j¤O,NEOGURI,2008/4/15 06:00,952,40,200,80,---
,,,,2008/4/19 18:00,,,,,
2007,200724,«¢¦N¨©,HAGIBIS,2007/11/20 18:00,960,38,200,50,---
,,,,2007/11/27 06:00,,,,,
2007,200723,¦Ì¶ð,MITAG,2007/11/20 12:00,955,40,200,80,11
,,,,2007/11/27 03:00,,,,,
2007,200722,¶ð¤Ú,TAPAH,2007/11/12 00:00,998,18,100,---,---
,,,,2007/11/13 00:00,,,,,
2007,200721,µ\µ],PEIPAH,2007/11/3 12:00,970,33,200,80,---
,,,,2007/11/9 00:00,,,,,
2007,200720,ªk¦è,FAXAI,2007/10/26 00:00,992,23,150,---,---
,,,,2007/10/27 06:00,,,,,
2007,200719,¥dªN©_,KAJIKI,2007/10/19 06:00,940,45,200,80,---
,,,,2007/10/22 00:00,,,,,
2007,200718,¬Â¬Â,LINGLING,2007/10/12 06:00,995,20,150,---,---
,,,,2007/10/15 00:00,,,,,
2007,200717,´¶³£,PODUL,2007/10/6 12:00,995,18,100,---,---
,,,,2007/10/6 18:00,,,,,
2007,200716,®ü¿P,HAIYAN,2007/10/6 06:00,998,18,100,---,---
,,,,2007/10/6 18:00,,,,,
2007,200715,¬_Ã¹²ï,KROSA,2007/10/2 00:00,925,51,300,120,27
,,,,2007/10/8 00:00,,,,,
2007,200714,§Q©_°¨,LEKIMA,2007/9/30 00:00,975,30,200,80,---
,,,,2007/10/4 00:00,,,,,
2007,200713,­S´µ°ª,FRANCISCO,2007/9/23 12:00,987,23,150,---,---
,,,,2007/9/25 06:00,,,,,
2007,200712,­³©¬,WIPHA,2007/9/16 00:00,935,48,200,80,18
,,,,2007/9/19 18:00,,,,,
2007,200711,¯Ç²ú,NARI,2007/9/13 06:00,940,48,150,50,---
,,,,2007/9/16 12:00,,,,,
2007,200710,¤¦®Rµ·,DANAS,2007/9/7 12:00,988,25,150,---,---
,,,,2007/9/11 12:00,,,,,
2007,200709,µá¯S,FITOW,2007/8/29 06:00,970,33,250,100,---
,,,,2007/9/7 12:00,,,,,
2007,200708,¸t©¬,SEPAT,2007/8/12 18:00,920,53,250,100,27
,,,,2007/8/19 12:00,,,,,
2007,200707,±ï´£,WUTIP,2007/8/8 03:00,992,18,120,---,9
,,,,2007/8/9 03:00,,,,,
2007,200706,©¬¥¬,PABUK,2007/8/5 06:00,980,28,150,---,14
,,,,2007/8/9 00:00,,,,,
2007,200705,¯Q²ï¦N,USAGI,2007/7/29 06:00,945,45,250,80,---
,,,,2007/8/4 00:00,,,,,
2007,200704,¸U©y,MAN-YI,2007/7/8 18:00,927,51,300,100,---
,,,,2007/7/16 00:00,,,,,
2007,200703,®çªÛ,TORAJI,2007/7/5 00:00,995,18,100,---,---
,,,,2007/7/5 18:00,,,,,
2007,200702,¥É¨ß,YUTU,2007/5/17 06:00,940,48,200,80,---
,,,,2007/5/22 18:00,,,,,
2007,200701,±d·ç,KONG-REY,2007/3/31 18:00,950,40,200,50,---
,,,,2007/4/6 00:00,,,,,
2006,200623,¼æ¬ü,TRAMI,2006/12/17 12:00,1000,18,100,---,---
,,,,2006/12/18 18:00,,,,,
2006,200622,¤×¯S,UTOR,2006/12/7 18:00,945,43,150,50,---
,,,,2006/12/14 00:00,,,,,
2006,200621,ºhåÑ,DURIAN,2006/11/26 06:00,915,53,200,80,---
,,,,2006/12/5 12:00,,,,,
2006,200620,©_¤ñ,CHEBI,2006/11/9 12:00,920,53,200,80,---
,,,,2006/11/14 06:00,,,,,
2006,200619,¦è°¨¶©,CIMARON,2006/10/27 06:00,910,55,250,80,---
,,,,2006/11/6 00:00,,,,,
2006,200618,Ä¬¤O,SOULIK,2006/10/9 18:00,955,40,200,50,---
,,,,2006/10/16 06:00,,,,,
2006,200617,­Û¤ñ¨È,RUMBIA,2006/10/3 12:00,988,23,150,---,---
,,,,2006/10/6 06:00,,,,,
2006,200616,¨©ºÑ¨Î,BEBINCA,2006/10/3 00:00,985,20,200,---,---
,,,,2006/10/6 06:00,,,,,
2006,200615,¶H¯«,XANGSANE,2006/9/26 00:00,935,48,250,80,---
,,,,2006/10/2 00:00,,,,,
2006,200614,¶®¦N,YAGI,2006/9/17 06:00,910,55,250,100,---
,,,,2006/9/24 18:00,,,,,
2006,200613,¬À¬À,SHANSHAN,2006/9/10 12:00,940,48,200,80,17
,,,,2006/9/18 00:00,,,,,
2006,200612,¥ì¼Ú¨Î,IOKE,2006/8/27 12:00,920,53,250,100,---
,,,,2006/9/7 00:00,,,,,
2006,200611,Ä¬¯Ç©i,SONAMU,2006/8/14 00:00,995,20,100,---,---
,,,,2006/8/15 18:00,,,,,
2006,200610,®©ªÅ,WUKONG,2006/8/13 06:00,984,25,150,---,---
,,,,2006/8/20 00:00,,,,,
2006,200609,Ä_µo,BOPHA,2006/8/6 06:00,985,25,150,---,15
,,,,2006/8/9 06:00,,,,,
2006,200608,®á¬ü,SAOMAI,2006/8/5 12:00,935,48,180,80,16
,,,,2006/8/11 06:00,,,,,
2006,200607,º¿²ú¨È,MARIA,2006/8/5 12:00,980,28,150,---,---
,,,,2006/8/10 06:00,,,,,
2006,200606,¤Ú¤ñ¨Ú,PRAPIROON,2006/8/1 06:00,965,35,200,50,---
,,,,2006/8/4 12:00,,,,,
2006,200605,³Í¦Ì,KAEMI,2006/7/19 06:00,960,38,200,80,21
,,,,2006/7/26 00:00,,,,,
2006,200604,ºÑ§Q´µ,BILIS,2006/7/9 06:00,978,25,300,---,25
,,,,2006/7/15 06:00,,,,,
2006,200603,¦ãºû¥§,EWINIAR,2006/6/30 18:00,925,51,300,100,11
,,,,2006/7/10 18:00,,,,,
2006,200602,ªN©ÔµØ,JELAWAT,2006/6/27 06:00,996,20,100,---,---
,,,,2006/6/29 00:00,,,,,
2006,200601,¬Ã¯],CHANCHU,2006/5/9 12:00,943,45,300,100,17
,,,,2006/5/18 09:00,,,,,
2005,200523,¥¬©Ô¸U,BOLAVEN,2005/11/16 06:00,975,30,200,50,---
,,,,2005/11/20 12:00,,,,,
2005,200522,¤Ñ¯¯,TEMBIN,2005/11/10 00:00,998,18,100,---,---
,,,,2005/11/11 06:00,,,,,
2005,200521,±Ò¼w,KAI-TAK,2005/10/29 00:00,955,40,200,80,---
,,,,2005/11/2 12:00,,,,,
2005,200520,©_¬¥°ò,KIROGI,2005/10/10 06:00,940,45,150,50,---
,,,,2005/10/18 18:00,,,,,
2005,200519,Às¤ý,LONGWANG,2005/9/26 00:00,925,51,200,80,21
,,,,2005/10/3 00:00,,,,,
2005,200518,¤¦·ç,DAMREY,2005/9/21 00:00,955,40,200,50,17
,,,,2005/9/28 00:00,,,,,
2005,200517,Ä¬©Ô,SAOLA,2005/9/20 18:00,955,40,200,80,---
,,,,2005/9/26 06:00,,,,,
2005,200516,­³´Ë¯S,VICENTE,2005/9/16 12:00,985,23,150,---,---
,,,,2005/9/19 00:00,,,,,
2005,200515,¥d§V,KHANUN,2005/9/7 00:00,950,43,200,80,16
,,,,2005/9/12 12:00,,,,,
2005,200514,®R¤ñ,NABI,2005/8/29 12:00,915,53,300,100,---
,,,,2005/9/7 18:00,,,,,
2005,200513,®õ§Q,TALIM,2005/8/27 00:00,920,53,250,100,22
,,,,2005/9/2 00:00,,,,,
2005,200512,¨¦¶W,GUCHOL,2005/8/21 06:00,980,28,150,---,---
,,,,2005/8/25 06:00,,,,,
2005,200511,º¿«½,MAWAR,2005/8/19 18:00,932,48,250,100,---
,,,,2005/8/27 00:00,,,,,
2005,200510,¬À·ä,SANVU,2005/8/11 06:00,985,25,200,---,19
,,,,2005/8/14 00:00,,,,,
2005,200509,°¨²ï,MATSA,2005/7/31 12:00,955,40,250,80,25
,,,,2005/8/7 06:00,,,,,
2005,200508,¥Ë¦è,WASHI,2005/7/29 12:00,985,23,100,---,---
,,,,2005/7/31 18:00,,,,,
2005,200507,¯Z«Û,BANYAN,2005/7/21 18:00,980,28,200,---,---
,,,,2005/7/29 06:00,,,,,
2005,200506,©`®æ,NALGAE,2005/7/20 12:00,992,23,100,---,---
,,,,2005/7/24 06:00,,,,,
2005,200505,®ü´Å,HAITANG,2005/7/12 00:00,912,55,280,120,29
,,,,2005/7/20 06:00,,,,,
2005,200504,¥§²ï,NESAT,2005/6/1 00:00,935,48,200,80,---
,,,,2005/6/11 06:00,,,,,
2005,200503,®á¥d,SONCA,2005/4/23 00:00,945,43,200,100,---
,,,,2005/4/27 06:00,,,,,
2005,200502,¬¥§J,ROKE,2005/3/15 00:00,980,28,200,---,---
,,,,2005/3/18 00:00,,,,,
2005,200501,®w©Ô,KULAP,2005/1/15 12:00,985,25,150,---,---
,,,,2005/1/19 06:00,,,,,
2004,200429,¿Õ¿c,NORU,2004/12/18 18:00,990,20,120,---,---
,,,,2004/12/22 00:00,,,,,
2004,200428,¶ð©Ô´µ,TALAS,2004/12/11 06:00,992,20,100,---,---
,,,,2004/12/19 06:00,,,,,
2004,200427,«nº¿³£,NANMADOL,2004/11/29 00:00,940,45,250,100,13
,,,,2004/12/4 06:00,,,,,
2004,200426,²ö¬f,MERBOK,2004/11/22 12:00,998,18,100,---,---
,,,,2004/11/23 00:00,,,,,
2004,200425,±öªá,MUIFA,2004/11/14 18:00,955,40,200,50,---
,,,,2004/11/25 12:00,,,,,
2004,200424,¯Ç©Z,NOCK-TEN,2004/10/16 12:00,945,43,250,100,19
,,,,2004/10/26 06:00,,,,,
2004,200423,³³¥d°ò,TOKAGE,2004/10/13 00:00,950,43,200,80,---
,,,,2004/10/21 00:00,,,,,
2004,200422,°¨¾b,MA-ON,2004/10/4 06:00,920,53,250,80,---
,,,,2004/10/10 00:00,,,,,
2004,200421,¦Ì¹p,MEARI,2004/9/20 18:00,940,45,200,80,11
,,,,2004/9/30 00:00,,,,,
2004,200420,®ü°¨,HAIMA,2004/9/11 15:00,998,18,100,---,12
,,,,2004/9/13 06:00,,,,,
2004,200419,²ï²ú¨Î,SARIKA,2004/9/5 00:00,982,28,100,---,---
,,,,2004/9/8 00:00,,,,,
2004,200418,®á¹F,SONGDA,2004/8/28 00:00,930,51,250,100,---
,,,,2004/9/8 00:00,,,,,
2004,200417,¦ã§Q,AERE,2004/8/20 00:00,960,38,200,50,28
,,,,2004/8/26 12:00,,,,,
2004,200416,¨ÎªÝ,CHABA,2004/8/19 12:00,912,55,300,120,---
,,,,2004/8/31 12:00,,,,,
2004,200415,±ö®V,MEGI,2004/8/16 06:00,973,33,200,50,---
,,,,2004/8/20 06:00,,,,,
2004,200414,°¨°Ç¥d,MALAKAS,2004/8/10 18:00,992,20,100,---,---
,,,,2004/8/13 12:00,,,,,
2004,200413,Äõ¹ç,RANANIM,2004/8/8 12:00,955,40,250,100,18
,,,,2004/8/13 06:00,,,,,
2004,200412,²öÄõ¸¦,MERANTI,2004/8/4 12:00,960,38,150,80,---
,,,,2004/8/9 06:00,,,,,
2004,200411,º¿·ê,MALOU,2004/8/4 06:00,995,20,100,---,---
,,,,2004/8/5 00:00,,,,,
2004,200410,«n­×,NAMTHEUN,2004/7/25 12:00,950,43,250,100,---
,,,,2004/8/1 12:00,,,,,
2004,200409,±d¬f´µ,KOMPASU,2004/7/14 00:00,995,20,100,---,10
,,,,2004/7/16 06:00,,,,,
2004,200408,´@´@,TINGTING,2004/6/26 00:00,950,43,250,100,---
,,,,2004/7/4 06:00,,,,,
2004,200407,±Ó·þ§Q,MINDULLE,2004/6/23 06:00,942,45,250,100,39
,,,,2004/7/4 00:00,,,,,
2004,200406,¹q¥À,DIANMU,2004/6/13 12:00,930,51,350,150,---
,,,,2004/6/21 12:00,,,,,
2004,200405,Àö¾ð,CHANTHU,2004/6/10 18:00,972,33,150,50,---
,,,,2004/6/13 00:00,,,,,
2004,200404,±d´Ë,CONSON,2004/6/6 06:00,970,33,150,50,19
,,,,2004/6/11 06:00,,,,,
2004,200403,¶ø³Á´µ,OMAIS,2004/5/18 00:00,995,20,150,---,---
,,,,2004/5/21 00:00,,,,,
2004,200402,©gÌH,NIDA,2004/5/14 06:00,935,45,250,100,---
,,,,2004/5/21 00:00,,,,,
2004,200401,µÎ¹F,SUDAL,2004/4/5 00:00,940,43,250,100,---
,,,,2004/4/16 06:00,,,,,
2003,200321,¿cºÑ,LUPIT,2003/11/21 12:00,925,51,250,100,---
,,,,2003/12/2 00:00,,,,,
2003,200320,¥§§B¯S,NEPARTAK,2003/11/12 18:00,970,33,200,50,---
,,,,2003/11/19 00:00,,,,,
2003,200319,¦Ì°Ç,MELOR,2003/10/30 12:00,975,30,180,80,15
,,,,2003/11/3 18:00,,,,,
2003,200318,ªÝº¿,PARMA,2003/10/21 06:00,930,48,300,120,---
,,,,2003/10/31 12:00,,,,,
2003,200317,³Í²ï®R,KETSANA,2003/10/19 06:00,950,43,463,222,---
,,,,2003/10/26 12:00,,,,,
2003,200316,¬ì´¶,KOPPU,2003/9/27 00:00,970,35,370,92,---
,,,,2003/9/30 00:00,,,,,
2003,200315,±m¶³,CHOI-WAN,2003/9/17 18:00,962,35,200,100,---
,,,,2003/9/22 18:00,,,,,
2003,200314,±ö¦Ì,MAEMI,2003/9/6 06:00,925,51,200,100,---
,,,,2003/9/13 12:00,,,,,
2003,200313,§ùÃY,DUJUAN,2003/8/29 18:00,950,43,250,100,19
,,,,2003/9/3 00:00,,,,,
2003,200312,¬ìÃ¹©ô,KROVANH,2003/8/20 12:00,970,33,250,100,11
,,,,2003/8/25 18:00,,,,,
2003,200311,±ë°ª,VAMCO,2003/8/19 03:00,998,18,100,---,9
,,,,2003/8/20 06:00,,,,,
2003,200310,¦ã³³,ETAU,2003/8/3 06:00,940,45,300,300,---
,,,,2003/8/9 18:00,,,,,
2003,200309,²ö©Ô§J,MORAKOT,2003/8/2 09:00,990,23,100,---,19
,,,,2003/8/4 15:00,,,,,
2003,200308,¬_¥§,KONI,2003/7/18 06:00,---,30,---,---,---
,,,,2003/7/22 00:00,,,,,
2003,200307,¤¨¥¬³£,IMBUDO,2003/7/17 06:00,---,48,---,---,15
,,,,2003/7/24 18:00,,,,,
2003,200306,Ä¬­}°Ç,SOUDELOR,2003/6/13 12:00,---,40,---,---,18
,,,,2003/6/19 06:00,,,,,
2003,200305,«n¥d,NANGKA,2003/6/1 06:00,---,23,---,---,11
,,,,2003/6/4 00:00,,,,,
2003,200304,½¬ªá,LINFA,2003/5/26 00:00,995,28,---,---,---
,,,,2003/5/31 00:00,,,,,
2003,200303,©÷ÂE,CHAN-HOM,2003/5/20 12:00,---,43,---,---,---
,,,,2003/5/27 06:00,,,,,
2003,200302,¬_¦N©Ô,KUJIRA,2003/4/11 00:00,940,51,250,100,30
,,,,2003/4/25 00:00,,,,,
2003,200301,§°§°,YANYAN,2003/1/18 06:00,---,18,---,---,---
,,,,2003/1/20 06:00,,,,,
2002,200226,´^±ô®R,PONGSONA,2002/12/3 12:00,---,51,---,---,---
,,,,2002/12/11 12:00,,,,,
2002,200225,®ü¯«,HAISHEN,2002/11/20 18:00,---,38,---,---,---
,,,,2002/11/24 12:00,,,,,
2002,200224,­×±F,HUKO,2002/11/4 00:00,---,35,---,---,---
,,,,2002/11/7 00:00,,,,,
2002,200223,±ö²ï,MAYSAK,2002/10/28 00:00,---,23,---,---,---
,,,,2002/10/30 00:00,,,,,
2002,200222,¤Ú«Â,BAVI,2002/10/9 18:00,---,25,---,---,---
,,,,2002/10/13 18:00,,,,,
2002,200221,®ü°ª´µ,HIGOS,2002/9/27 06:00,---,48,---,---,---
,,,,2002/10/2 00:00,,,,,
2002,200220,¦Ì§J©Ô,MEKKHALA,2002/9/25 00:00,---,23,---,---,---
,,,,2002/9/28 00:00,,,,,
2002,200219,Á¥»e,CHANGMI,2002/9/22 00:00,---,20,---,---,---
,,,,2002/9/23 06:00,,,,,
2002,200218,«¢®æ¤ñ,HAGUPIT,2002/9/11 00:00,---,23,---,---,---
,,,,2002/9/12 06:00,,,,,
2002,200217,¥ì§Q,ELE,2002/9/1 06:00,---,45,---,---,---
,,,,2002/9/9 18:00,,,,,
2002,200216,¨¯¼Ö§J,SINLAKU,2002/8/29 06:00,955,43,300,100,33
,,,,2002/9/7 21:00,,,,,
2002,200215,ÅS²ï,RUSA,2002/8/23 00:00,---,40,---,---,---
,,,,2002/9/1 06:00,,,,,
2002,200214,¤ý®p,VONGFONG,2002/8/18 00:00,---,23,---,---,---
,,,,2002/8/20 00:00,,,,,
2002,200213,¤Ú³{,PHANFONE,2002/8/12 00:00,---,51,---,---,---
,,,,2002/8/20 18:00,,,,,
2002,200212,¥d²ö¨½,KAMMURI,2002/8/3 18:00,---,25,---,---,---
,,,,2002/8/5 18:00,,,,,
2002,200211,»ñ°Ä,FUNG-WONG,2002/7/21 00:00,---,35,---,---,---
,,,,2002/7/27 06:00,,,,,
2002,200210,¥dª´°ò,KALMAEGI,2002/7/20 18:00,---,18,---,---,---
,,,,2002/7/21 12:00,,,,,
2002,200209,­·¯«,FENGSHEN,2002/7/15 00:00,---,53,---,---,---
,,,,2002/7/27 12:00,,,,,
2002,200208,®R§J²ú,NAKRI,2002/7/9 00:00,987,20,80,---,15
,,,,2002/7/13 12:00,,,,,
2002,200207,«¢¶©,HALONG,2002/7/8 00:00,---,48,---,---,---
,,,,2002/7/16 06:00,,,,,
2002,200206,¬d¯S¦w,CHATAAN,2002/6/29 06:00,---,51,---,---,---
,,,,2002/7/11 00:00,,,,,
2002,200205,¹p°¨»¹,RAMMASUN,2002/6/29 06:00,950,45,300,100,18
,,,,2002/7/6 12:00,,,,,
2002,200204,¿Õ¥j¤O,NOGURI,2002/6/8 06:00,---,30,---,---,---
,,,,2002/6/11 00:00,,,,,
2002,200203,«¢¦N¨©,HAGIBIS,2002/5/16 18:00,---,51,---,---,---
,,,,2002/5/21 18:00,,,,,
2002,200202,¦Ì¶ð,MITAG,2002/2/28 12:00,---,51,---,---,---
,,,,2002/3/8 12:00,,,,,
2002,200201,¶ð¤Ú,TAPAH,2002/1/12 06:00,---,20,120,---,---
,,,,2002/1/13 18:00,,,,,
2001,200126,µe¬Ü,VAMEI,2001/12/27 06:00,---,18,---,---,---
,,,,2001/12/28 00:00,,,,,
2001,200125,ªk¦è,FAXAI,2001/12/16 18:00,---,53,---,---,---
,,,,2001/12/25 18:00,,,,,
2001,200124,¥dªN©_,KAJIKI,2001/12/5 06:00,---,18,---,---,---
,,,,2001/12/8 06:00,,,,,
2001,200123,¬Â¬Â,LINGLING,2001/11/7 00:00,---,43,---,---,---
,,,,2001/11/12 12:00,,,,,
2001,200122,´¶³£,PODUL,2001/10/20 00:00,---,53,---,---,---
,,,,2001/10/28 00:00,,,,,
2001,200121,®ü¿P,HAIYAN,2001/10/12 18:00,---,35,---,---,14
,,,,2001/10/17 12:00,,,,,
2001,200120,¬_Ã¹²ï,KROSA,2001/10/4 06:00,---,40,---,---,---
,,,,2001/10/9 06:00,,,,,
2001,200119,§Q©_°¨,LEKIMA,2001/9/22 12:00,---,35,---,---,37
,,,,2001/9/28 00:00,,,,,
2001,200118,­S´µ°ª,FRANCISCO,2001/9/20 00:00,---,43,---,---,---
,,,,2001/9/25 18:00,,,,,
2001,200117,­³©¬,VIPA,2001/9/18 00:00,---,33,---,---,---
,,,,2001/9/21 06:00,,,,,
2001,200116,¯Ç²ú,NARI,2001/9/6 06:00,---,40,---,---,52
,,,,2001/9/20 18:00,,,,,
2001,200115,¤¦®Rµ·,DANAS,2001/9/4 00:00,---,43,---,---,---
,,,,2001/9/12 00:00,,,,,
2001,200114,µá¯S,FITOW,2001/8/31 00:00,---,18,---,---,---
,,,,2001/8/31 06:00,,,,,
2001,200113,¸t©¬,SEPAT,2001/8/28 06:00,---,20,---,---,---
,,,,2001/8/30 06:00,,,,,
2001,200112,±ï´£,WUTIP,2001/8/27 12:00,---,48,---,---,---
,,,,2001/9/3 00:00,,,,,
2001,200111,©¬¥¬,PABUK,2001/8/14 12:00,---,38,---,---,---
,,,,2001/8/22 12:00,,,,,
2001,200110,¯Q²ï¦N,USAGI,2001/8/10 06:00,---,18,---,---,---
,,,,2001/8/10 18:00,,,,,
2001,200109,¸U©y,MAN-YI,2001/8/2 00:00,991,23,---,---,---
,,,,2001/8/9 18:00,,,,,
2001,200108,®çªÛ,TORAJI,2001/7/27 00:00,---,38,---,---,28
,,,,2001/7/31 06:00,,,,,
2001,200107,¥É¨ß,YUTU,2001/7/23 12:00,---,38,---,---,8
,,,,2001/7/26 06:00,,,,,
2001,200106,±d·ç,KONG-REY,2001/7/21 18:00,997,18,---,---,---
,,,,2001/7/21 18:00,,,,,
2001,200105,¼æ¬ü,TRAMI,2001/7/10 00:00,---,20,---,---,13
,,,,2001/7/11 12:00,,,,,
2001,200104,¤×¯S,UTOR,2001/7/2 00:00,---,38,---,---,20
,,,,2001/7/6 12:00,,,,,
2001,200103,ºhåÑ,DURIAN,2001/6/30 06:00,---,35,---,---,---
,,,,2001/7/2 18:00,,,,,
2001,200102,©_¤ñ,CHEBI,2001/6/20 06:00,---,35,---,---,19
,,,,2001/6/24 12:00,,,,,
2001,200101,¦è°¨¶©,CIMARON,2001/5/11 00:00,---,23,---,---,20
,,,,2001/5/14 18:00,,,,,
2000,200023,Ä¬¤O,SOULIK,2000/12/30 00:00,---,38,---,---,---
,,,,2001/1/5 00:00,,,,,
2000,200022,­Û¤ñ¨È,RUMBIA,2000/11/28 06:00,---,23,---,---,---
,,,,2000/12/2 00:00,,,,,
2000,200021,¨©ºÑ¨Î,BEBINCA,2000/11/1 00:00,---,33,---,---,9
,,,,2000/11/7 00:00,,,,,
2000,200020,¶H¯«,XANGSANE,2000/10/26 06:00,---,38,---,---,17
,,,,2000/11/1 18:00,,,,,
2000,200019,¶®¦N,YAGI,2000/10/22 06:00,---,33,---,---,21
,,,,2000/10/27 00:00,,,,,
2000,200018,¬À¬À,SHANSHAN,2000/9/18 12:00,---,51,---,---,---
,,,,2000/9/24 18:00,,,,,
2000,200017,Ä¬¯Ç©i,SONAMU,2000/9/15 06:00,---,28,---,---,---
,,,,2000/9/18 12:00,,,,,
2000,200016,®©ªÅ,WUKONG,2000/9/6 00:00,---,38,---,---,---
,,,,2000/9/10 12:00,,,,,
2000,200015,Ä_µo,BOPHA,2000/9/6 00:00,---,23,---,---,17
,,,,2000/9/11 12:00,,,,,
2000,200014,®á¬ü,SAOMAI,2000/9/3 06:00,---,53,---,---,---
,,,,2000/9/16 18:00,,,,,
2000,200013,º¿²ú¨È,MARIA,2000/8/28 12:00,---,23,---,---,---
,,,,2000/9/1 12:00,,,,,
2000,200012,¤Ú¤ñ¨Ú,PRAPIROON,2000/8/26 18:00,---,33,---,---,23
,,,,2000/9/1 18:00,,,,,
2000,200011,³Í¦Ì,KAEMI,2000/8/21 12:00,---,23,---,---,---
,,,,2000/8/23 00:00,,,,,
2000,200010,ºÑ§Q´µ,BILIS,2000/8/19 06:00,---,53,100,250,21
,,,,2000/8/23 18:00,,,,,
2000,200009,¦ãºû¥§,EWINIAR,2000/8/9 18:00,---,35,---,---,---
,,,,2000/8/19 12:00,,,,,
2000,200008,ªN©ÔµØ,JELAWAT,2000/8/1 12:00,---,43,---,---,---
,,,,2000/8/11 00:00,,,,,
2000,200007,¬Ã¯],CHANCHU,2000/7/28 18:00,---,18,---,---,---
,,,,2000/7/30 00:00,,,,,
2000,200006,¥¬©Ô¸U,BOLAVEN,2000/7/25 18:00,---,25,---,---,---
,,,,2000/7/31 06:00,,,,,
2000,200005,¤Ñ¯¯,TEMBIN,2000/7/19 00:00,---,20,---,---,---
,,,,2000/7/22 12:00,,,,,
2000,200004,±Ò¼w,KAI-TAK,2000/7/5 18:00,---,35,---,---,30
,,,,2000/7/11 00:00,,,,,
2000,200003,©_¬¥°ò,KIROGI,2000/7/3 00:00,---,45,---,---,---
,,,,2000/7/8 18:00,,,,,
2000,200002,Às¤ý,LONGWANG,2000/5/19 00:00,---,18,---,---,---
,,,,2000/5/20 06:00,,,,,
2000,200001,¤¦·ç,DAMREY,2000/5/7 00:00,---,51,---,---,---
,,,,2000/5/12 18:00,,,,,
1999,199923,¸¯¼ÖÂ§,GLORIA,1999/11/14 06:00,---,25,---,---,---
,,,,1999/11/16 18:00,,,,,
1999,199922,ªkÄõ©_,FRANKIE,1999/11/8 12:00,---,18,---,---,---
,,,,1999/11/9 06:00,,,,,
1999,199921,¥ìªÜ,EVE,1999/10/19 00:00,---,18,---,---,---
,,,,1999/10/20 00:00,,,,,
1999,199920,¤¦®¦,DAN,1999/10/3 00:00,---,38,---,---,43
,,,,1999/10/10 00:00,,,,,
1999,199919,³Í©i,CAM,1999/9/24 06:00,---,23,---,---,---
,,,,1999/9/26 06:00,,,,,
1999,199918,¤Ú¯S,BART,1999/9/19 00:00,---,51,---,---,---
,,,,1999/9/24 18:00,,,,,
1999,199917,¦w®¦,ANN,1999/9/16 06:00,---,23,---,---,---
,,,,1999/9/19 18:00,,,,,
1999,199916,µX¨È,ZIA,1999/9/14 00:00,---,18,---,---,---
,,,,1999/9/15 06:00,,,,,
1999,199915,¬ù§J,YORK,1999/9/13 12:00,---,30,---,---,---
,,,,1999/9/17 06:00,,,,,
1999,199914,·Å¸¦,WENDY,1999/9/3 00:00,---,18,---,---,---
,,,,1999/9/4 00:00,,,,,
1999,199913,«Â©_º¸,VIRGIL,1999/8/25 12:00,---,28,---,---,---
,,,,1999/8/27 18:00,,,,,
1999,199912,ÃÓ¨È,TANYA,1999/8/20 06:00,---,25,---,---,---
,,,,1999/8/23 18:00,,,,,
1999,199911,¤s©i,SAM,1999/8/19 06:00,---,33,---,---,18
,,,,1999/8/23 06:00,,,,,
1999,199910,·çµX¨à,RACHEL,1999/8/8 00:00,---,18,---,---,---
,,,,1999/8/8 12:00,,,,,
1999,199909,«OÃ¹,PAUL,1999/8/4 18:00,---,23,---,---,---
,,,,1999/8/7 06:00,,,,,
1999,199908,¼Ú¨Î,OLGA,1999/7/30 00:00,---,33,---,---,---
,,,,1999/8/3 18:00,,,,,
1999,199907,¥§º¸,NEIL,1999/7/26 00:00,---,23,---,---,---
,,,,1999/7/27 12:00,,,,,
1999,199906,º¿®V,MAGGIE,1999/6/2 06:00,---,38,---,---,20
,,,,1999/6/8 00:00,,,,,
1999,199905,§õ¼Ú,LEO,1999/4/28 12:00,---,38,---,---,---
,,,,1999/5/2 18:00,,,,,
1999,199904,³Í¯S,KATE,1999/4/23 00:00,---,30,---,---,---
